# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	175	0.0001512917	35.00056	0	0.8726808	0.5762998	0.1597504	1.568752	0.05572559	2.46705	0.02131197	3.015246	0	0	
0	0	0	176	0.0001515704	35.79675	0	0.7439047	0.5657192	0.1735911	1.414754	0.03508623	1.823319	0.01268887	0.2589148	0	0	
0	0	0	177	0.0001518738	36.10215	0	0.7148538	0.600614	0.1628071	1.330496	0.03258163	1.941991	0.01883292	-0.4682548	0	0	
0	0	0	178	0.0001521732	35.29436	0	0.737537	0.6765659	0.1273744	1.150422	0.01910249	1.7206	0.02403069	3.015326	0	0	
0	0	0	179	0.00015247	34.01944	0	0.6460937	0.5443146	0.1506675	0.7893062	0.02234816	2.382388	0.00531536	-3.074516	0	0	
0	0	0	180	0.000152749	32.5736	0	0.687708	0.6112911	0.1077127	1.734501	0.02958141	1.031312	0.01632686	-2.698649	0	0	
0	0	0	181	0.000153042	31.24756	0	0.7865785	0.6471264	0.1420268	1.114716	0.05254009	1.214573	0.01497245	-2.841123	0	0	
0	0	0	182	0.0001533344	30.34708	0	0.7978308	0.6239403	0.1736334	1.310099	0.06151372	1.688391	0.01007219	1.923818	0	0	
0	0	0	183	0.0001536209	30.05806	0	0.9195123	0.6481832	0.1748077	1.176832	0.02123582	1.683283	0.008433717	1.180919	0	0	
0	0	0	184	0.0001539232	31.08781	0	0.9354919	0.5665471	0.1537503	1.164969	0.04350192	2.618942	0.01860242	2.23212	0	0	
0	0	0	185	0.0001542192	32.45322	0	0.8484942	0.6161155	0.1657354	1.031098	0.04646669	1.308974	0.007362737	-2.551314	0	0	
0	0	0	186	0.0001545189	34.05829	0	0.8332016	0.5103669	0.1410268	1.28688	0.07577506	1.886277	0.004802122	1.802445	0	0	
0	0	0	187	0.0001548031	35.48847	0	0.8239185	0.5941451	0.1289697	1.261884	0.03890446	2.683759	0.02286285	2.658582	0	0	
0	0	0	188	0.0001551003	36.75422	0	0.7670224	0.507122	0.1542093	1.318919	0.06346361	1.892212	0.02236978	-1.689679	0	0	
0	0	0	189	0.0001553936	37.01612	0	0.7433436	0.6352609	0.1178002	1.497783	0.02507615	-3.059061	0.016269	-2.661417	0	0	
0	0	0	190	0.0001557008	36.03427	0	0.7058293	0.589292	0.1060621	1.239213	0.02121981	0.9159946	0.002241869	-2.838063	0	0	
0	0	0	191	0.0001559845	34.59163	0	0.7553295	0.6855784	0.1296719	1.428171	0.044446	2.023904	0.02450682	-2.500016	0	0	
0	0	0	192	0.0001562768	32.14996	0	0.7086825	0.7059292	0.1332486	1.382498	0.050853	2.351868	0.02769236	2.990878	0	0	
0	0	0	193	0.0001565871	30.77437	0	0.8392025	0.6335619	0.13489	1.065246	0.02770961	2.117203	0.003529191	1.807334	0	0	
0	0	0	194	0.0001568706	29.73329	0	0.7728754	0.5534863	0.1319402	1.068152	0.06161982	1.599854	0.006598684	-2.362395	0	0	
0	0	0	195	0.0001571593	29.45811	0	0.9030493	0.6207873	0.1849893	1.439107	0.04256173	1.573024	0.01665914	1.840594	0	0	
0	0	0	196	0.0001574579	30.7676	0	0.9851702	0.5855158	0.1092361	1.145921	0.04091269	2.606382	0.02049101	2.460833	0	0	
0	0	0	197	0.0001577539	32.96556	0	0.9337235	0.6110521	0.1204733	1.313957	0.03475224	1.976802	0.01671589	-2.638865	0	0	
0	0	0	198	0.0001580375	34.85506	0	0.7628874	0.6618137	0.1472256	1.389615	0.05273401	1.977125	0.003382846	2.779351	0	0	
0	0	0	199	0.0001583346	36.8118	0	0.8446388	0.5959312	0.1024201	1.300324	0.04050134	1.799096	0.01641121	2.43584	0	0	
0	0	0	200	0.0001586322	37.65738	0	0.6936659	0.5455042	0.1258539	1.294154	0.0423195	2.436776	0.02946848	-2.636775	0	0	
0	0	0	201	0.0001589122	37.82032	0	0.633613	0.601427	0.1068385	1.198583	0.07689666	1.889712	0.003736631	-2.873237	0	0	
0	0	0	202	0.0001592087	36.82132	0	0.6569399	0.6862763	0.1510275	1.373858	0.03939413	1.597369	0.03891379	2.71383	0	0	
0	0	0	203	0.00015951	34.46332	0	0.6759292	0.5832496	0.1061657	1.390313	0.01992057	1.53072	0.001655222	-1.150976	0	0	
0	0	0	204	0.0001598018	32.19592	0	0.7385644	0.5160146	0.1444073	1.36019	0.05398774	1.870932	0.0210882	-2.792909	0	0	
0	0	0	205	0.0001600846	30.70738	0	0.8134864	0.6551753	0.1306123	1.141194	0.04631052	2.030015	0.009222236	2.024493	0	0	
0	0	0	206	0.0001603786	29.66839	0	0.8648188	0.6726211	0.1482632	1.382837	0.05169831	1.831567	0.007231869	-2.42674	0	0	
0	0	0	207	0.0001606742	29.98524	0	0.9479752	0.6313752	0.1424046	1.473137	0.06608307	1.958342	0.01507148	2.778338	0	0	
0	0	0	208	0.0001609792	30.75978	0	0.9556578	0.565635	0.1502184	1.31035	0.05717203	2.015147	0.01950451	-1.837729	0	0	
0	0	0	209	0.0001612608	32.94364	0	0.9089633	0.5168641	0.1573179	1.504043	0.04877778	2.341537	0.01021472	-2.884908	0	0	
0	0	0	210	0.0001615552	34.92948	0	0.8748259	0.626912	0.103915	1.009167	0.04798073	1.92233	0.01212309	0.8535765	0	0	
0	0	0	211	0.0001618528	36.63354	0	0.8020033	0.6245823	0.08842164	1.621381	0.04040157	1.240574	0.02060678	-2.067208	0	0	
0	0	0	212	0.0001621373	37.32805	0	0.7206001	0.5693283	0.1159257	1.38235	0.01614507	2.290177	0.03651218	-3.030375	0	0	
0	0	0	213	0.0001624368	37.16291	0	0.6701273	0.6453453	0.1430059	1.296266	0.02861298	2.331798	0.003315251	1.674374	0	0	
0	0	0	214	0.0001627325	36.03818	0	0.6499856	0.5228074	0.1186201	1.452644	0.0564864	1.648895	0.02135677	2.136412	0	0	
0	0	0	215	0.0001630361	33.97843	0	0.6902729	0.5985546	0.1448122	1.398462	0.03280703	2.186455	0.02209718	2.737029	0	0	
0	0	0	216	0.0001633211	31.89529	0	0.7616174	0.7085286	0.1606231	1.167498	0.01301069	-2.514309	0.0129464	-1.919242	0	0	
0	0	0	217	0.0001636145	30.46232	0	0.787339	0.6505519	0.09309971	1.341922	0.05479967	2.354118	0.007502293	-2.920874	0	0	
0	0	0	218	0.0001639203	29.86579	0	0.8517329	0.4996526	0.09508401	1.247292	0.05091575	2.2071	0.009136252	-2.240941	0	0	
0	0	0	219	0.0001642024	30.26425	0	0.7708328	0.6654408	0.1295247	0.9542997	0.03001185	2.344682	0.002595223	-2.702937	0	0	
0	0	0	220	0.0001644909	31.33149	0	0.8824174	0.5589857	0.16351	1.474988	0.05518293	2.7846	0.02147595	-2.702811	0	0	
0	0	0	221	0.0001647937	33.23134	0	0.8610237	0.5375417	0.1221263	1.251236	0.03971229	1.956635	0.01051164	1.792924	0	0	
0	0	0	222	0.0001650807	35.23252	0	0.7144178	0.590014	0.162697	1.154088	0.05401158	1.355947	0.0148736	1.515859	0	0	
0	0	0	223	0.000165364	36.61889	0	0.7075254	0.6702194	0.1268509	1.609712	0.01340197	1.619375	0.01802376	-2.661328	0	0	
0	0	0	224	0.0001656647	37.17852	0	0.7965019	0.6736667	0.09931453	1.193861	0.04735096	2.43965	0.02056368	-2.426673	0	0	
0	0	0	225	0.0001659618	36.81315	0	0.7181981	0.588577	0.1215729	1.303489	0.05077285	2.231978	0.005500202	1.518726	0	0	
0	0	0	226	0.0001662579	35.36268	0	0.6955532	0.629933	0.136525	1.126937	0.0458791	2.73427	0.02670498	-2.947251	0	0	
0	0	0	227	0.000166546	33.74542	0	0.6672885	0.6469434	0.1157012	1.226286	0.08493267	2.230867	0.02017887	2.219373	0	0	
0	0	0	228	0.0001668478	32.33338	0	0.7736418	0.612685	0.1372606	1.385399	0.02037457	1.494728	0.03130724	3.100713	0	0	
0	0	0	229	0.0001671413	31.19695	0	0.8015571	0.6604447	0.1137642	1.254763	0.03978271	2.934309	0.01461861	2.833523	0	0	
0	0	0	230	0.0001674234	30.66409	0	0.8590609	0.5817489	0.173046	1.103633	0.05450624	1.831548	0.01436571	1.821171	0	0	
0	0	0	231	0.0001677168	31.26146	0	0.9046866	0.6284739	0.1834159	1.191386	0.04532708	2.10265	0.00328771	-1.311324	0	0	
0	0	0	232	0.0001680105	32.30106	0	0.7926123	0.6003277	0.1809643	1.140656	0.04967973	1.38979	0.003874439	-1.19604	0	0	
0	0	0	233	0.0001683055	33.753	0	0.8906921	0.5318581	0.1456262	1.453884	0.06807929	2.64422	0.0289922	2.747236	0	0	
0	0	0	234	0.0001686001	34.82855	0	0.779599	0.5764832	0.1450879	1.127871	0.02958079	1.990942	0.009659514	2.429087	0	0	
0	0	0	235	0.0001688931	35.674	0	0.8213345	0.6807153	0.117058	1.223192	0.04878097	2.139177	0.03279047	-2.907695	0	0	
0	0	0	236	0.0001691829	35.94284	0	0.7434452	0.6606535	0.159654	1.37459	0.03445673	2.197192	0.01352995	1.233936	0	0	
0	0	0	237	0.0001694697	35.64515	0	0.6381894	0.6695616	0.1183797	1.36066	0.04285321	2.079981	0.01543412	-3.07541	0	0	
0	0	0	238	0.0001697676	34.79493	0	0.6363328	0.5481504	0.06118914	0.9995674	0.05443667	2.970343	0.02491137	-2.958341	0	0	
0	0	0	239	0.0001700619	33.47462	0	0.7545006	0.5199097	0.1605035	1.247414	0.04412491	1.91286	0.0242763	-2.757696	0	0	
0	0	0	240	0.0001703697	32.26759	0	0.7745234	0.6774338	0.1183076	1.542387	0.01169165	-0.07695568	0.02833295	-2.931387	0	0	
0	0	0	241	0.00017065	31.35547	0	0.7334257	0.5806658	0.09433207	1.069647	0.06523528	1.918636	0.01866738	1.800244	0	0	
0	0	0	242	0.0001709488	31.75268	0	0.8790947	0.5755248	0.1429854	1.200772	0.0507036	1.345426	0.01005408	0.7984403	0	0	
0	0	0	243	0.0001712557	32.2889	0	0.8307689	0.6133621	0.1779945	1.585564	0.02613072	2.390809	0.01013775	0.2423884	0	0	
0	0	0	244	0.0001715493	33.22034	0	0.8139516	0.6507695	0.1607338	1.314159	0.06763936	2.033616	0.01776085	1.505451	0	0	
0	0	0	245	0.0001718287	34.45332	0	0.7768044	0.672617	0.1429189	1.465669	0.05267647	1.536616	0.01269345	2.485701	0	0	
0	0	0	246	0.0001721248	35.64943	0	0.7991034	0.5268867	0.1618125	1.278453	0.04737591	1.216486	0.01273314	-1.96601	0	0	
0	0	0	247	0.0001724302	35.76136	0	0.7977664	0.6194631	0.1064812	1.14101	0.0206333	2.410147	0.02561517	-2.049785	0	0	
0	0	0	248	0.0001727083	35.40855	0	0.7629561	0.6053854	0.147197	1.323067	0.03380331	1.510684	0.005867455	-0.4674515	0	0	
0	0	0	249	0.0001729965	35.1329	0	0.7435389	0.7235103	0.1214378	1.218883	0.04228581	1.664072	0.004471857	2.130785	0	0	
0	0	0	250	0.0001732938	34.52414	0	0.7154666	0.6684524	0.1252043	1.364861	0.04785804	2.624803	0.007998051	1.793885	0	0	
0	0	0	251	0.0001735894	33.63265	0	0.8116677	0.6882474	0.1705324	1.369753	0.03265306	1.505606	0.005034816	2.963025	0	0	
0	0	0	252	0.0001738789	33.0393	0	0.8095574	0.5294694	0.1155908	1.299948	0.0402415	2.227852	0.01971547	2.335104	0	0	
0	0	0	253	0.0001741834	32.89333	0	0.8362051	0.6242619	0.1135202	1.302305	0.04537114	2.599456	0.01073633	1.152158	0	0	
0	0	0	254	0.0001744796	32.78787	0	0.7631248	0.6746014	0.1569784	1.10382	0.05118112	1.639446	0.01618636	2.91392	0	0	
0	0	0	255	0.0001747594	33.50378	0	0.8199127	0.6100528	0.1330426	1.083453	0.01520067	1.060908	0.02625275	2.498394	0	0	
0	0	0	256	0.0001750536	33.98769	0	0.774932	0.5593626	0.1320206	0.9538468	0.02338643	1.747353	0.01040322	-2.845838	0	0	
0	0	0	257	0.0001753465	34.4905	0	0.8101711	0.6238623	0.1418832	1.164015	0.03993158	2.495807	0.02944345	-3.122384	0	0	
0	0	0	258	0.0001756421	34.8953	0	0.7459123	0.6033838	0.14293	1.398929	0.03288706	1.304215	0.02147505	2.109993	0	0	
0	0	0	259	0.0001759333	34.87349	0	0.7979922	0.5394983	0.1138877	1.421712	0.04145607	2.026165	0.01179299	-2.925465	0	0	
0	0	0	260	0.0001762322	34.41441	0	0.7950318	0.6334068	0.1346444	1.661062	0.04801086	1.60606	0.009898412	2.657517	0	0	
0	0	0	261	0.0001765221	33.68837	0	0.7505001	0.6140479	0.1197418	1.240631	0.03340396	1.883908	0.02462273	-2.965289	0	0	
0	0	0	262	0.0001768172	33.81115	0	0.8020607	0.6473256	0.1680541	1.118675	0.03653936	0.883931	0.02010759	1.90796	0	0	
0	0	0	263	0.0001771014	33.2421	0	0.793491	0.6040641	0.1521614	1.106041	0.06263351	2.571967	0.01491113	-1.871408	0	0	
0	0	0	264	0.0001773966	32.89516	0	0.8537584	0.5954554	0.1397608	1.281701	0.04606419	2.327702	0.01824844	2.543051	0	0	
0	0	0	265	0.0001776933	32.85395	0	0.7297567	0.5797098	0.1310452	1.296114	0.04547706	1.20939	0.01853486	2.692989	0	0	
0	0	0	266	0.0001779848	33.37623	0	0.8214738	0.5839443	0.1160092	1.655714	0.03757744	2.396682	0.006671203	1.311386	0	0	
0	0	0	267	0.0001782795	33.91565	0	0.7534461	0.6170716	0.1123832	1.207466	0.03033375	1.810252	0.00737298	0.0485953	0	0	
0	0	0	268	0.0001785742	34.73524	0	0.7894016	0.5950351	0.1564175	1.482219	0.0472729	1.589335	0.01918472	1.727901	0	0	
0	0	0	269	0.0001788846	34.8908	0	0.7713277	0.5147788	0.1557844	1.34705	0.06053248	2.583049	0.0161839	3.070662	0	0	
0	0	0	270	0.0001791692	34.88139	0	0.7566901	0.6191997	0.1279662	1.413262	0.04079822	1.483391	0.002174516	3.031989	0	0	
0	0	0	271	0.0001794586	33.86259	0	0.8017693	0.5734674	0.1287514	1.680254	0.03279586	2.361141	0.01221227	1.603631	0	0	
0	0	0	272	0.0001797566	33.4768	0	0.7525671	0.6887159	0.1569869	1.233324	0.0614667	2.341275	0.01659186	1.576544	0	0	
0	0	0	273	0.0001800448	33.41699	0	0.7702137	0.6192572	0.126115	1.298189	0.07187332	2.431512	0.01518805	-3.061088	0	0	
0	0	0	274	0.0001803366	32.79316	0	0.8113088	0.5731217	0.1424958	1.199938	0.02574373	2.416689	0.0196417	2.836774	0	0	
0	0	0	275	0.0001806289	33.05571	0	0.8090371	0.6270267	0.1328525	1.303892	0.04332704	1.745653	0.0239499	2.866094	0	0	
0	0	0	276	0.000180922	33.41779	0	0.7587163	0.5516641	0.106833	1.215662	0.04119235	1.715032	0.02099353	2.911063	0	0	
0	0	0	277	0.0001812061	34.16473	0	0.8203651	0.5786744	0.1312988	1.453221	0.04781653	1.670225	0.01886338	2.851633	0	0	
0	0	0	278	0.0001815051	34.73411	0	0.7955714	0.5848928	0.1285264	1.299494	0.02091081	-3.132844	0.02664609	2.92358	0	0	
0	0	0	279	0.0001818075	35.0827	0	0.7459726	0.6115289	0.1405808	1.095985	0.04299849	1.915858	0.006839509	-2.473557	0	0	
0	0	0	280	0.0001821002	35.2887	0	0.7110821	0.5885667	0.1566306	1.366284	0.02975267	2.251848	0.022477	-2.876413	0	0	
0	0	0	281	0.0001823833	34.66584	0	0.7890141	0.5546137	0.1193547	1.552256	0.03184428	1.816322	0.01030904	2.816491	0	0	
0	0	0	282	0.0001826786	34.22566	0	0.7510902	0.6694579	0.1436427	1.2722	0.03973551	1.845879	0.009382961	1.9645	0	0	
0	0	0	283	0.000182974	33.22718	0	0.7176117	0.6153558	0.1278092	1.28639	0.04452836	2.37509	0.01600351	2.399286	0	0	
0	0	0	284	0.0001832578	32.89948	0	0.7946677	0.6906123	0.1248997	1.187112	0.03930088	2.0276	0.01093554	2.059597	0	0	
0	0	0	285	0.0001835589	32.64466	0	0.830533	0.6086901	0.1773804	1.408213	0.04659773	1.828822	0.02063542	2.510172	0	0	
0	0	0	286	0.0001838636	32.80311	0	0.8390167	0.6586103	0.1083247	1.06927	0.04206276	2.435502	0.02002563	2.436597	0	0	
0	0	0	287	0.000184152	33.20686	0	0.8319924	0.5510404	0.1351098	1.372144	0.0542207	1.064953	0.004517474	-3.032012	0	0	
0	0	0	288	0.0001844363	33.6399	0	0.8088705	0.6558115	0.1800186	1.450908	0.04486142	2.001253	0.02846863	1.221356	0	0	
0	0	0	289	0.0001847298	34.4607	0	0.8436168	0.6304433	0.1052621	1.555786	0.0553582	2.798216	0.0111893	3.029437	0	0	
0	0	0	290	0.0001850208	34.90094	0	0.7874717	0.5749128	0.1373194	0.9244245	0.05252517	1.870571	0.007779997	2.21049	0	0	
0	0	0	291	0.0001853081	35.19894	0	0.7651638	0.5981882	0.1394739	1.179855	0.0636313	2.619232	0.02135592	-2.939173	0	0	
0	0	0	292	0.0001856165	34.67004	0	0.7401614	0.4452173	0.06600808	1.564936	0.04632137	2.460545	0.0138819	-2.288438	0	0	
0	0	0	293	0.0001859113	34.16059	0	0.7751645	0.6144148	0.125701	1.061131	0.0481552	1.970585	0.02626394	3.132106	0	0	
0	0	0	294	0.0001862061	33.46915	0	0.8311605	0.6164469	0.16435	1.502469	0.02532195	2.208666	0.006042913	1.306382	0	0	
0	0	0	295	0.0001865001	32.9126	0	0.8173177	0.6185519	0.1362149	1.233291	0.05954612	1.713088	0.01586574	-2.750746	0	0	
0	0	0	296	0.0001867956	32.19748	0	0.7646517	0.5741691	0.1903768	1.492881	0.07875418	2.008846	0.01185752	2.805651	0	0	
0	0	0	297	0.0001870863	32.09287	0	0.8619937	0.6631022	0.1312519	1.461853	0.05496878	2.348472	0.01917102	-1.770923	0	0	
0	0	0	298	0.0001873864	32.75434	0	0.7659532	0.5814343	0.1359015	1.663674	0.03849968	1.025168	0.01305477	-2.705425	0	0	
0	0	0	299	0.0001876793	33.2527	0	0.8440871	0.6108425	0.12273	1.072816	0.05837818	2.199682	0.01356028	-1.146751	0	0	
0	0	0	300	0.0001879701	34.19732	0	0.8085406	0.6286432	0.1120546	1.585119	0.05099574	1.986403	0.001567557	1.401942	0	0	
0	0	0	301	0.0001882638	34.40176	0	0.7821303	0.5704126	0.1659689	1.405458	0.04264696	1.527072	0.02098398	2.952013	0	0	
0	0	0	302	0.0001885491	34.83297	0	0.6952745	0.5711401	0.1260694	1.274605	0.06809948	2.329386	0.02436052	2.441297	0	0	
0	0	0	303	0.0001888395	34.61027	0	0.6782951	0.5687496	0.1717648	1.52088	0.0344199	1.754305	0.007087797	-1.812119	0	0	
0	0	0	304	0.0001891332	34.10959	0	0.6768621	0.6059005	0.08146909	1.449096	0.05068502	2.263573	0.03537288	1.346528	0	0	
0	0	0	305	0.0001894361	33.60649	0	0.8105072	0.5864961	0.1614913	1.22602	0.0447281	2.406682	0.02471395	-2.676651	0	0	
0	0	0	306	0.0001897181	32.96838	0	0.7574263	0.6338933	0.1499588	1.367691	0.06789974	1.754363	0.01754948	2.802437	0	0	
0	0	0	307	0.0001900168	32.21171	0	0.827745	0.6578201	0.1332399	1.236503	0.02023837	1.923364	0.00698463	-2.621444	0	0	
0	0	0	308	0.0001903099	32.41027	0	0.8032162	0.6469784	0.1430684	1.514473	0.04486829	1.872536	0.03418127	-2.505208	0	0	
0	0	0	309	0.0001905905	32.27186	0	0.8003191	0.6374935	0.1736303	1.544553	0.05821973	1.969784	0.02348581	-2.984698	0	0	
0	0	0	310	0.0001908849	32.80072	0	0.848087	0.613956	0.09859303	1.626405	0.03559646	2.256554	0.001241951	3.133	0	0	
0	0	0	311	0.0001911868	33.69083	0	0.8167616	0.5489333	0.1555676	1.286073	0.02064128	2.12763	0.01805864	2.860557	0	0	
0	0	0	312	0.0001914891	34.00832	0	0.8235595	0.6306833	0.1216452	0.9822842	0.03848067	1.510332	0.0175008	-3.042513	0	0	
0	0	0	313	0.0001917746	34.19142	0	0.7308595	0.5678033	0.154083	1.111127	0.01955448	2.049754	0.0151476	3.057912	0	0	
0	0	0	314	0.000192069	34.06687	0	0.7585444	0.6030422	0.09147477	1.622715	0.01926437	3.096949	0.01009499	-2.966743	0	0	
0	0	0	315	0.0001923639	33.94364	0	0.7174273	0.64839	0.09440851	1.186823	0.04417166	2.317838	0.03061161	1.952321	0	0	
0	0	0	316	0.000192655	33.8605	0	0.7626899	0.5793377	0.174724	1.122771	0.03251565	1.839819	0.01235796	-2.791178	0	0	
0	0	0	317	0.0001929399	33.37114	0	0.7595823	0.6261554	0.1616023	1.22782	0.05917548	2.031327	0.01860309	2.892649	0	0	
0	0	0	318	0.0001932418	32.68723	0	0.7350484	0.5724005	0.1214841	1.621394	0.04890585	2.137006	0.0110545	-1.721552	0	0	
0	0	0	319	0.0001935447	32.54493	0	0.7636276	0.679595	0.1258184	1.16648	0.02253968	2.00167	0.007085656	-1.737165	0	0	
0	0	0	320	0.0001938263	32.92819	0	0.7792413	0.641846	0.1696551	1.521248	0.05971636	2.337987	0.009620092	1.664691	0	0	
0	0	0	321	0.0001941188	33.27642	0	0.7848269	0.5897705	0.1444725	1.204846	0.06435548	1.991534	0.005547213	2.405692	0	0	
0	0	0	322	0.0001944214	33.38763	0	0.8294949	0.5836691	0.1162783	0.9333082	0.02564217	-3.096778	0.01159216	3.032518	0	0	
0	0	0	323	0.000194716	33.71398	0	0.7488534	0.6205589	0.1532524	1.195986	0.04593605	1.519189	0.02856566	-3.104429	0	0	
0	0	0	324	0.0001949966	33.91568	0	0.7341291	0.5963224	0.1340191	1.377883	0.04843701	2.437581	0.01834885	-1.894782	0	0	
0	0	0	325	0.0001953022	33.95987	0	0.779459	0.6117111	0.1625816	1.633318	0.08037539	2.308806	0.01778447	2.382461	0	0	
0	0	0	326	0.0001955946	33.52189	0	0.8533376	0.5507454	0.1592842	1.448614	0.05136693	2.241846	0.02540924	-2.926862	0	0	
0	0	0	327	0.0001958815	33.38969	0	0.7646508	0.6180943	0.1074463	1.433145	0.04987987	2.308233	0.03452731	-2.932121	0	0	
0	0	0	328	0.0001961764	32.99963	0	0.8227426	0.6337153	0.2336299	1.263514	0.04424439	2.088071	0.02207324	-2.37041	0	0	
0	0	0	329	0.0001964697	33.08712	0	0.8391759	0.6699681	0.1427909	1.488762	0.03768329	1.863606	0.0137079	2.845206	0	0	
0	0	0	330	0.0001967626	33.09738	0	0.7749187	0.6199684	0.1675252	1.347939	0.03608529	0.8777778	0.02455938	-3.124901	0	0	
0	0	0	331	0.0001970468	33.2005	0	0.785575	0.5718508	0.1744395	1.368099	0.02392349	1.881176	0.005075512	-1.210943	0	0	
0	0	0	332	0.0001973499	33.61251	0	0.7626326	0.598948	0.1565205	1.343294	0.02138815	0.6127979	0.008295331	2.802166	0	0	
0	0	0	333	0.0001976445	33.69685	0	0.7428046	0.6835755	0.09583482	1.322764	0.04856081	1.962735	0.03217383	2.718136	0	0	
0	0	0	334	0.0001979439	33.45564	0	0.7603346	0.6868306	0.14698	1.038643	0.03557235	2.475752	0.02690736	2.722066	0	0	
0	0	0	335	0.0001982223	33.05387	0	0.7432634	0.6295788	0.1432227	1.562118	0.02953824	1.65241	0.01079656	-1.936918	0	0	
0	0	0	336	0.0001985172	32.73943	0	0.7761576	0.6875693	0.1171917	1.041148	0.06616186	2.522373	0.01636272	1.43465	0	0	
0	0	0	337	0.0001988161	32.77526	0	0.8090284	0.5583283	0.1661376	1.22866	0.02478806	1.759918	0.01610412	2.841777	0	0	
0	0	0	338	0.0001991052	32.22259	0	0.7583306	0.587885	0.1494919	1.579711	0.04994141	2.517108	0.01680584	2.832777	0	0	
0	0	0	339	0.0001994026	32.17867	0	0.7798324	0.6280011	0.1455202	1.419874	0.03353303	2.024355	0.01779561	1.355528	0	0	
0	0	0	340	0.0001996913	32.40691	0	0.8482794	0.6072795	0.1158497	1.109527	0.06413264	1.414814	0.01714285	2.121345	0	0	
0	0	0	341	0.0001999859	32.90474	0	0.8448604	0.661529	0.1293171	1.209231	0.01371447	0.9308909	0.01538234	3.058012	0	0	
0	0	0	342	0.0002002735	33.6624	0	0.7680757	0.6499614	0.1600625	1.338767	0.08620121	2.124734	0.0122441	2.707393	0	0	
0	0	0	343	0.0002005553	34.27492	0	0.7908555	0.6226585	0.1405079	1.282405	0.04422493	2.512448	0.008389293	-1.505315	0	0	
0	0	0	344	0.0002008553	34.36521	0	0.7988816	0.632351	0.1408688	1.068317	0.03950319	1.64311	0.0197756	2.985175	0	0	
0	0	0	345	0.0002011483	33.73601	0	0.822134	0.6569432	0.1047948	1.145731	0.02566555	1.802902	0.01768853	2.96646	0	0	
0	0	0	346	0.0002014515	33.88039	0	0.7308159	0.6579553	0.1867304	1.316384	0.06045337	1.864016	0.003951754	2.366775	0	0	
0	0	0	347	0.00020175	33.51791	0	0.7793733	0.618648	0.1671304	1.176298	0.04970051	1.745443	0.006481951	-2.892671	0	0	
0	0	0	348	0.0002020516	32.84972	0	0.8091494	0.5960717	0.1179651	0.9455826	0.04542876	1.866091	0.01349134	2.282806	0	0	
0	0	0	349	0.0002023375	32.40303	0	0.7738627	0.6471465	0.1483573	1.371727	0.04303202	2.437325	0.01429965	1.920012	0	0	
0	0	0	350	0.0002026304	32.47314	0	0.791135	0.6601467	0.1436659	1.284105	0.01245692	1.501354	0.004100643	2.99687	0	0	
0	0	0	351	0.0002029286	32.29521	0	0.8639448	0.6136599	0.160706	1.416844	0.04277824	2.10831	0.01004137	2.24054	0	0	
0	0	0	352	0.0002032326	32.61172	0	0.7976195	0.5427853	0.1016487	1.270105	0.03135118	1.94146	0.02080718	3.01428	0	0	
0	0	0	353	0.0002035116	33.1791	0	0.7848173	0.6258547	0.1303092	1.081877	0.04283174	1.678911	0.01128221	2.029882	0	0	
0	0	0	354	0.0002038061	33.79245	0	0.7784166	0.5985959	0.1646444	1.274417	0.04178532	2.263475	0.02292203	1.981562	0	0	
0	0	0	355	0.0002041011	34.49937	0	0.8370565	0.6338372	0.1762599	1.159796	0.03287258	2.096835	0.01138702	-1.30322	0	0	
0	0	0	356	0.000204376	34.73277	0	0.7557291	0.574856	0.09411328	1.173903	0.06821505	2.259431	0.01004955	-2.475187	0	0	
0	0	0	357	0.0002046725	34.48959	0	0.7968467	0.5661587	0.1345353	1.233484	0.03759517	2.604886	0.02394069	1.376775	0	0	
0	0	0	358	0.0002049734	33.88187	0	0.7410563	0.6366373	0.1451048	1.292909	0.05278116	2.984551	0.003913281	3.124282	0	0	
