# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	176	0.0001515753	35.87324	0	0.7698669	0.6739566	0.1842821	1.239623	0.06411807	2.213988	0.03836617	3.045243	0	0	
0	0	0	177	0.0001518776	36.20679	0	0.7600418	0.6182173	0.1715146	1.273435	0.04712938	1.930228	0.03350478	-2.813042	0	0	
0	0	0	178	0.0001521713	35.43996	0	0.7235391	0.5422729	0.1829852	1.339063	0.01399521	1.791059	0.04456049	-3.062633	0	0	
0	0	0	179	0.0001524655	34.25571	0	0.7646045	0.6230958	0.1744297	1.397013	0.03227848	2.384291	0.02487624	2.388278	0	0	
0	0	0	180	0.0001527601	32.93475	0	0.8001457	0.5647495	0.1642494	1.286716	0.03669145	2.908905	0.02535602	-2.833138	0	0	
0	0	0	181	0.0001530508	31.3678	0	0.8885027	0.575872	0.1379731	1.39913	0.08367562	2.167324	0.007104394	3.104396	0	0	
0	0	0	182	0.00015334	30.20552	0	0.9570161	0.6103495	0.2128506	1.307246	0.07479434	2.317566	0.001925434	3.050571	0	0	
0	0	0	183	0.0001536211	29.49223	0	0.9376534	0.6486443	0.1761976	1.225289	0.06426935	1.978622	0.03384048	2.899189	0	0	
0	0	0	184	0.0001539225	30.34779	0	0.9780645	0.6107121	0.2225712	1.459109	0.06563725	1.902673	0.03096039	3.100065	0	0	
0	0	0	185	0.0001542204	31.47396	0	0.9266716	0.6610786	0.2455705	1.28314	0.09086926	1.872405	0.005695307	2.358929	0	0	
0	0	0	186	0.0001545237	33.21047	0	0.9585758	0.6311481	0.1961869	1.244929	0.05117387	2.099878	0.01460042	2.658493	0	0	
0	0	0	187	0.0001548091	34.41993	0	0.8832446	0.602176	0.1931137	1.179394	0.07765011	1.86934	0.02899615	2.431443	0	0	
0	0	0	188	0.0001551025	35.72291	0	0.7628143	0.5779469	0.2018065	1.492988	0.04472112	1.55277	0.04092848	2.156729	0	0	
0	0	0	189	0.0001554014	35.88207	0	0.7303249	0.6231283	0.2007452	1.316048	0.05125165	2.049143	0.01139546	1.452566	0	0	
0	0	0	190	0.0001557	35.5003	0	0.7315475	0.6491317	0.1633277	1.363677	0.05312295	1.844282	0.02025277	2.234761	0	0	
0	0	0	191	0.000155983	34.10002	0	0.6935448	0.5705884	0.1355107	1.536859	0.05713024	2.298855	0.006826465	-3.012314	0	0	
0	0	0	192	0.0001562852	32.47205	0	0.8342463	0.6083494	0.1647903	1.081218	0.08725537	2.518751	0.03137668	-2.800637	0	0	
0	0	0	193	0.0001565772	30.06943	0	0.8919979	0.671335	0.1970712	1.287797	0.05162265	2.632627	0.02289968	1.971924	0	0	
0	0	0	194	0.0001568643	29.21933	0	0.9472385	0.5626208	0.1990437	1.258436	0.08839044	2.703878	0.0309747	2.860879	0	0	
0	0	0	195	0.0001571659	28.8496	0	1.008555	0.5840245	0.2108269	1.339787	0.08553529	2.147847	0.02832989	2.407767	0	0	
0	0	0	196	0.0001574572	29.68163	0	1.040518	0.6458789	0.2373297	1.074966	0.08610398	2.308166	0.02317032	2.658659	0	0	
0	0	0	197	0.0001577525	31.06565	0	0.9541367	0.6199318	0.2198971	1.307543	0.07407122	2.080093	0.0138584	2.813274	0	0	
0	0	0	198	0.0001580442	33.24868	0	0.9297166	0.6079919	0.1935794	1.296972	0.04180726	1.664355	0.03890502	3.008474	0	0	
0	0	0	199	0.0001583394	34.96053	0	0.8401164	0.6415487	0.1851065	1.395148	0.05662513	1.877857	0.006615728	-3.129912	0	0	
0	0	0	200	0.0001586304	35.9823	0	0.8219716	0.5905921	0.1440854	1.174111	0.08121216	1.73968	0.02732503	2.81605	0	0	
0	0	0	201	0.0001589172	36.18073	0	0.7175201	0.5908462	0.1795066	1.394145	0.06652727	2.203387	0.03096073	2.844588	0	0	
0	0	0	202	0.0001592135	35.16505	0	0.7233484	0.5561301	0.193636	1.455655	0.048136	2.123538	0.03329508	2.181252	0	0	
0	0	0	203	0.0001595033	33.74535	0	0.7300719	0.6198286	0.1797324	1.531439	0.08349484	2.40547	0.03161199	3.075348	0	0	
0	0	0	204	0.0001598062	31.79505	0	0.7908242	0.632924	0.1877963	1.274073	0.07406619	1.928637	0.03468352	2.99863	0	0	
0	0	0	205	0.0001600945	29.93331	0	0.8846116	0.6024313	0.2432981	1.240165	0.08405831	2.045936	0.01721727	-3.094464	0	0	
0	0	0	206	0.0001603869	29.41699	0	0.9425061	0.5588925	0.1804223	1.365098	0.07242306	2.040946	0.02713321	-2.361332	0	0	
0	0	0	207	0.0001606832	29.42249	0	1.018618	0.5775595	0.1980456	1.528793	0.07696819	1.823861	0.04158055	3.008012	0	0	
0	0	0	208	0.000160975	30.42671	0	0.9843422	0.6241067	0.1601751	1.256513	0.06014006	1.798509	0.02830689	-2.727875	0	0	
0	0	0	209	0.0001612535	32.22653	0	0.9627094	0.6388456	0.1895367	1.482572	0.0941751	2.233444	0.02360534	3.019988	0	0	
0	0	0	210	0.0001615525	34.11894	0	1.016207	0.6187376	0.2038868	1.308757	0.05051541	2.178724	0.03275762	2.768293	0	0	
0	0	0	211	0.0001618621	35.79765	0	0.8195597	0.6412835	0.1737186	1.334646	0.06425937	1.862279	0.02268032	2.847162	0	0	
0	0	0	212	0.0001621415	36.49119	0	0.7828147	0.5588002	0.1715898	1.387784	0.06772009	2.413101	0.02016541	-2.665988	0	0	
0	0	0	213	0.000162435	36.34884	0	0.7773834	0.6223208	0.1128472	1.320315	0.03219258	1.132897	0.02891726	-2.990901	0	0	
0	0	0	214	0.0001627336	35.38199	0	0.8042657	0.571827	0.1824909	1.193024	0.06623009	1.242433	0.02045158	-2.895309	0	0	
0	0	0	215	0.0001630333	33.76178	0	0.7346515	0.6427038	0.1711459	1.13602	0.07110246	2.095527	0.01666716	-3.094546	0	0	
0	0	0	216	0.0001633184	31.82824	0	0.8208909	0.5965856	0.1982523	1.229075	0.08701662	2.107951	0.03808611	2.708356	0	0	
0	0	0	217	0.0001636201	30.6145	0	0.8198175	0.6166278	0.1676337	1.065084	0.05838395	2.074338	0.02453746	2.797889	0	0	
0	0	0	218	0.0001639148	29.80799	0	0.9616424	0.6190949	0.1993616	1.129718	0.07021881	1.62789	0.01582576	2.36401	0	0	
0	0	0	219	0.0001642006	29.80301	0	0.9633989	0.5799639	0.208837	1.306476	0.06839899	2.013714	0.01256282	2.851355	0	0	
0	0	0	220	0.0001645038	30.75352	0	0.9427849	0.6387194	0.2262382	1.41542	0.09227028	1.804098	0.03887795	2.914593	0	0	
0	0	0	221	0.0001647954	32.23618	0	0.9411916	0.6202877	0.2198047	1.376839	0.06553055	2.384767	0.04039961	3.063826	0	0	
0	0	0	222	0.0001650826	34.37682	0	0.8418281	0.6600801	0.2053776	1.440792	0.06552475	1.662619	0.04441254	2.86618	0	0	
0	0	0	223	0.0001653706	35.90193	0	0.8663222	0.6922597	0.1596328	1.305742	0.08641072	2.079738	0.004193672	3.06076	0	0	
0	0	0	224	0.0001656736	36.13503	0	0.7552574	0.5959433	0.1909885	1.328064	0.04628177	1.950381	0.01024798	2.932241	0	0	
0	0	0	225	0.0001659638	36.35578	0	0.748172	0.5636855	0.1648534	1.053265	0.04549358	2.452466	0.02607893	2.604219	0	0	
0	0	0	226	0.0001662639	35.26036	0	0.7129368	0.6856602	0.1592136	1.319724	0.04763073	1.960244	0.03734387	2.551259	0	0	
0	0	0	227	0.000166551	33.68202	0	0.7621879	0.5785617	0.1342175	1.152062	0.07651289	1.959737	0.01009689	3.041015	0	0	
0	0	0	228	0.000166846	32.18729	0	0.7930438	0.5588182	0.1321213	1.580597	0.05270483	1.807851	0.02463499	2.89271	0	0	
0	0	0	229	0.0001671368	30.8831	0	0.9803703	0.6313328	0.1513793	1.322431	0.08354791	1.51326	0.03550429	2.724414	0	0	
0	0	0	230	0.0001674287	30.26531	0	1.006497	0.5150615	0.2085363	1.292015	0.07409567	2.573196	0.04152863	2.987481	0	0	
0	0	0	231	0.0001677239	30.97306	0	1.001621	0.5625487	0.2181271	1.115624	0.06964169	2.161282	0.02889596	-2.658087	0	0	
0	0	0	232	0.0001680196	31.60434	0	1.077942	0.6244835	0.1671049	1.165322	0.06181177	1.662443	0.03547025	2.690583	0	0	
0	0	0	233	0.0001683113	32.88257	0	0.939638	0.5411896	0.1762608	1.322206	0.0412589	2.507224	0.0167977	2.528377	0	0	
0	0	0	234	0.0001685935	34.01786	0	0.8325328	0.6104477	0.1799683	1.184305	0.05077593	2.221277	0.02841468	1.689993	0	0	
0	0	0	235	0.000168886	35.02993	0	0.8244231	0.5282408	0.1897858	1.314909	0.04695456	1.418321	0.01768426	2.894387	0	0	
0	0	0	236	0.0001691896	35.39171	0	0.7430276	0.5971938	0.1773925	1.50153	0.06627217	1.601563	0.02050951	1.539425	0	0	
0	0	0	237	0.0001694745	35.1181	0	0.7875883	0.5361798	0.1673181	1.277019	0.05251452	1.895743	0.02418654	-2.845843	0	0	
0	0	0	238	0.0001697707	34.39865	0	0.8563178	0.6580316	0.2173372	1.363293	0.06857575	2.426064	0.03174829	2.048493	0	0	
0	0	0	239	0.0001700747	33.38123	0	0.8052529	0.6219477	0.1748742	1.169747	0.08167066	2.566926	0.03285357	-3.025046	0	0	
0	0	0	240	0.0001703675	32.46962	0	0.8805243	0.6232229	0.1802692	1.37452	0.07837429	2.032948	0.04097937	-2.899039	0	0	
0	0	0	241	0.000170652	31.47538	0	0.9085336	0.5987418	0.2258939	1.466404	0.06863593	1.765288	0.02554885	1.852006	0	0	
0	0	0	242	0.0001709504	31.1386	0	0.8734106	0.5604485	0.2091364	1.133557	0.06651901	2.215058	0.01087533	-2.950153	0	0	
0	0	0	243	0.00017125	31.44499	0	0.9720394	0.6101486	0.2157799	1.408924	0.05174736	2.188774	0.02415018	1.832903	0	0	
0	0	0	244	0.0001715422	32.47026	0	0.9360316	0.5748879	0.1996354	1.407802	0.05745117	1.756819	0.04340215	2.839936	0	0	
0	0	0	245	0.0001718279	33.53639	0	0.8549577	0.6475723	0.1857935	1.214852	0.07225095	2.2168	0.03097381	2.588975	0	0	
0	0	0	246	0.0001721372	34.27531	0	0.877991	0.6179213	0.195591	1.331878	0.01836105	2.022695	0.03088757	2.480568	0	0	
0	0	0	247	0.0001724299	34.63429	0	0.870672	0.611551	0.1696987	1.162727	0.0409088	1.84163	0.02553064	2.897618	0	0	
0	0	0	248	0.0001727088	34.31512	0	0.8248324	0.6083413	0.1816429	1.401824	0.01946235	2.300058	0.03469882	2.257491	0	0	
0	0	0	249	0.0001730044	34.30737	0	0.7562648	0.5713437	0.133045	1.101085	0.04528476	2.124007	0.03135512	-3.016577	0	0	
0	0	0	250	0.000173299	33.87442	0	0.8082592	0.6655354	0.2044069	1.281466	0.04223132	2.409852	0.03350233	2.599172	0	0	
0	0	0	251	0.0001735942	33.31113	0	0.9080983	0.6797133	0.220639	1.008394	0.05921635	1.853686	0.02509756	-2.131872	0	0	
0	0	0	252	0.0001738826	32.41337	0	0.822572	0.6409378	0.2099326	1.348055	0.06437939	2.157659	0.0186049	2.047529	0	0	
0	0	0	253	0.0001741785	32.03615	0	0.8362364	0.5661591	0.2279525	1.230246	0.03782652	1.775406	0.04487806	2.921009	0	0	
0	0	0	254	0.000174474	32.31744	0	0.9002303	0.7056578	0.2114966	1.569747	0.04350279	2.024107	0.02752583	2.224353	0	0	
0	0	0	255	0.0001747628	32.65001	0	0.9204427	0.5460148	0.2046091	1.364002	0.08272544	1.64513	0.02658132	1.827654	0	0	
0	0	0	256	0.0001750615	33.19946	0	0.9408217	0.6490484	0.1645362	1.384457	0.03829575	2.126307	0.0237699	-3.00691	0	0	
0	0	0	257	0.0001753494	33.66965	0	0.9264777	0.6327041	0.1452608	1.540448	0.07276108	2.107691	0.02651395	2.272213	0	0	
0	0	0	258	0.000175647	34.29889	0	0.8862373	0.5970587	0.1807483	1.195987	0.081293	2.235025	0.01450585	2.663175	0	0	
0	0	0	259	0.0001759281	34.28672	0	0.9538053	0.5752715	0.1509806	1.390076	0.07459749	1.957206	0.04199484	2.970165	0	0	
0	0	0	260	0.0001762252	34.55475	0	0.8421372	0.5817428	0.1946224	1.454171	0.05763846	1.926117	0.02427533	-2.752273	0	0	
0	0	0	261	0.0001765219	33.90334	0	0.8670196	0.5765814	0.1992651	1.22453	0.1030932	2.535486	0.02742433	-3.078547	0	0	
0	0	0	262	0.0001768064	33.79701	0	0.8270149	0.6425971	0.174718	1.18997	0.03981172	1.566888	0.01879156	2.472968	0	0	
0	0	0	263	0.0001771027	32.77629	0	0.8039205	0.6421484	0.1905009	1.251308	0.07980939	2.051137	0.03209206	-3.104874	0	0	
0	0	0	264	0.0001773948	32.42119	0	0.8657094	0.6195737	0.1603158	1.443223	0.09675144	2.108077	0.02540082	2.982154	0	0	
0	0	0	265	0.0001776978	32.79327	0	0.8663585	0.6185524	0.1710477	1.289648	0.0927618	2.22958	0.01296132	1.490957	0	0	
0	0	0	266	0.0001779807	33.09125	0	0.8585334	0.5708031	0.1843586	1.131302	0.08494335	2.032007	0.02070923	2.544418	0	0	
0	0	0	267	0.0001782805	33.23727	0	0.8747645	0.6476703	0.1845458	1.238808	0.04784757	1.952102	0.02787841	3.024711	0	0	
0	0	0	268	0.0001785799	33.87478	0	0.8041821	0.5742378	0.1518131	1.334331	0.06845286	1.888223	0.0160258	2.795542	0	0	
0	0	0	269	0.0001788746	33.7449	0	0.8865594	0.597195	0.1986222	1.415057	0.0719494	2.16399	0.02832162	-2.812957	0	0	
0	0	0	270	0.0001791603	34.00751	0	0.8286816	0.5691473	0.1962672	1.249296	0.09811724	1.669498	0.02136561	2.817705	0	0	
0	0	0	271	0.0001794578	33.65004	0	0.878428	0.5786349	0.1857444	1.313299	0.08200646	1.893853	0.03703601	3.040307	0	0	
0	0	0	272	0.0001797646	33.49284	0	0.8135066	0.6057642	0.184211	1.357939	0.09097891	1.826714	0.03625899	2.396067	0	0	
0	0	0	273	0.0001800433	32.56141	0	0.9195116	0.6072313	0.1657424	0.9736906	0.06383425	2.535514	0.02565345	2.950232	0	0	
0	0	0	274	0.0001803334	32.60258	0	0.924458	0.6323285	0.2090272	1.128068	0.05360784	2.06683	0.02504131	2.926008	0	0	
0	0	0	275	0.0001806378	32.90763	0	0.9153509	0.6222281	0.1976182	1.267713	0.08968284	2.092914	0.01454774	2.725072	0	0	
0	0	0	276	0.0001809277	33.06947	0	0.8557175	0.6034437	0.1494089	1.012641	0.1095728	2.178278	0.04053884	-3.075914	0	0	
0	0	0	277	0.0001812128	33.58085	0	0.900479	0.592317	0.167867	1.136087	0.08746175	2.137671	0.02394278	2.77067	0	0	
0	0	0	278	0.0001815119	34.17145	0	0.8795013	0.5749665	0.164711	1.100421	0.07391051	2.398281	0.04125965	2.944345	0	0	
0	0	0	279	0.0001818056	34.42463	0	0.8211905	0.5830565	0.1652809	1.25599	0.08757716	1.82124	0.02624031	2.403634	0	0	
0	0	0	280	0.0001821013	34.12582	0	0.7612963	0.6680792	0.1439267	1.415348	0.09134349	1.859027	0.02247488	2.571004	0	0	
0	0	0	281	0.0001823888	33.77522	0	0.8830479	0.7204087	0.1562464	1.109257	0.05492884	1.946499	0.03335406	2.542012	0	0	
0	0	0	282	0.0001826876	33.38536	0	0.8726977	0.6876241	0.1562495	1.216273	0.08187006	2.100991	0.03658871	-2.904356	0	0	
0	0	0	283	0.0001829845	33.03979	0	0.8550887	0.6652742	0.1836181	1.24426	0.08461645	2.322924	0.04253728	2.632709	0	0	
0	0	0	284	0.0001832681	32.2859	0	0.8766582	0.5749007	0.2039092	1.317795	0.07782933	1.759888	0.04527508	3.010994	0	0	
0	0	0	285	0.0001835571	31.73592	0	0.902674	0.6676491	0.2162289	1.336713	0.07323413	2.173405	0.01794644	2.456651	0	0	
0	0	0	286	0.0001838531	32.12847	0	0.8930746	0.6221249	0.1944429	1.175843	0.01599366	2.416872	0.02906757	2.706895	0	0	
0	0	0	287	0.000184148	32.55598	0	0.9316613	0.6071964	0.1538213	1.200514	0.08850377	1.86976	0.03604377	2.582845	0	0	
0	0	0	288	0.000184439	33.20511	0	0.871152	0.5901036	0.1855704	1.658645	0.05693632	1.582432	0.0344211	-3.038347	0	0	
0	0	0	289	0.0001847289	33.95947	0	0.8488857	0.6753284	0.1585298	1.397553	0.0948258	1.873958	0.0295406	2.989622	0	0	
0	0	0	290	0.0001850222	34.66847	0	0.786769	0.6488931	0.1418109	1.271672	0.07990785	1.603681	0.02575441	2.88802	0	0	
0	0	0	291	0.0001853156	34.66789	0	0.8541158	0.6329777	0.1875697	1.327069	0.04174351	1.233184	0.03244603	2.404362	0	0	
0	0	0	292	0.0001856093	34.37062	0	0.8050196	0.6479157	0.1380471	1.084037	0.06571422	2.003854	0.03298546	2.724003	0	0	
0	0	0	293	0.0001859116	33.79462	0	0.8018431	0.686971	0.2054424	1.157396	0.06473961	2.208015	0.01889853	3.049277	0	0	
0	0	0	294	0.0001862115	33.03362	0	0.8630152	0.6071045	0.1589403	1.291166	0.06422559	2.635825	0.02416249	2.816956	0	0	
0	0	0	295	0.0001865005	32.50582	0	0.9206994	0.7123663	0.1875772	1.414112	0.08254697	1.96046	0.02074439	2.549072	0	0	
0	0	0	296	0.0001867928	31.64356	0	0.930842	0.5628213	0.1681517	1.594402	0.07324131	2.575584	0.02674238	-2.997971	0	0	
0	0	0	297	0.0001870883	31.86793	0	0.9387863	0.6647711	0.1720102	1.041436	0.09537715	2.047325	0.01800562	-2.650516	0	0	
0	0	0	298	0.000187397	32.06537	0	0.8250632	0.6439241	0.1773557	1.301537	0.07738839	1.984783	0.02766493	2.921464	0	0	
0	0	0	299	0.0001876787	32.47886	0	0.949347	0.5686718	0.1974102	1.300205	0.05083689	1.495524	0.03271388	2.353901	0	0	
0	0	0	300	0.0001879665	33.10565	0	0.8912681	0.6365507	0.2137282	1.255211	0.06163388	2.159188	0.04142357	2.849108	0	0	
0	0	0	301	0.000188267	33.78554	0	0.9570577	0.6453875	0.1890102	1.241833	0.07059491	1.905405	0.03207547	2.585414	0	0	
0	0	0	302	0.0001885461	34.13026	0	0.9116997	0.585485	0.177524	1.426629	0.08913131	2.274541	0.03222009	2.636258	0	0	
0	0	0	303	0.0001888396	33.96549	0	0.7393562	0.5274524	0.1789763	1.240275	0.1052845	1.847658	0.02457098	-3.054128	0	0	
0	0	0	304	0.0001891395	33.28852	0	0.7500736	0.6725836	0.1853019	1.085916	0.03795717	1.863782	0.02701191	2.551944	0	0	
0	0	0	305	0.0001894329	32.96393	0	0.7929022	0.6101558	0.1542068	1.336369	0.0718037	2.27138	0.03750433	2.274571	0	0	
0	0	0	306	0.0001897161	32.0341	0	0.8591432	0.6489039	0.1654045	1.217519	0.0646762	2.300282	0.01430542	1.696816	0	0	
0	0	0	307	0.0001900162	31.43772	0	0.8407109	0.6201283	0.2078303	1.086425	0.09301212	2.23468	0.03918707	2.626516	0	0	
0	0	0	308	0.0001903186	31.52265	0	0.8898194	0.6091239	0.1871631	1.257924	0.08310845	2.327564	0.02351693	3.005107	0	0	
0	0	0	309	0.0001906003	31.62617	0	0.9187031	0.5495581	0.1863051	1.298512	0.1057125	2.064265	0.02302055	3.019395	0	0	
0	0	0	310	0.0001908963	32.31532	0	0.882865	0.6301129	0.1888083	1.386821	0.07235771	1.621419	0.04327839	2.90321	0	0	
0	0	0	311	0.0001911873	32.81199	0	0.9010202	0.5775712	0.1745738	1.094599	0.06230344	2.120349	0.04070724	2.23757	0	0	
0	0	0	312	0.0001914822	33.08369	0	0.8658097	0.5791107	0.244812	1.294447	0.06731983	1.977254	0.02926311	2.798849	0	0	
0	0	0	313	0.0001917646	33.38364	0	0.8302062	0.6151393	0.1807909	1.248256	0.08488619	1.838864	0.02339268	2.589803	0	0	
0	0	0	314	0.0001920711	33.28623	0	0.859892	0.5745146	0.1882693	1.261729	0.04738604	1.893156	0.04126413	2.316717	0	0	
0	0	0	315	0.0001923674	32.92751	0	0.7787513	0.5691376	0.176263	1.343017	0.06980307	1.624101	0.02415755	2.165729	0	0	
0	0	0	316	0.0001926561	32.51847	0	0.846189	0.5714738	0.1818957	1.242908	0.06471149	2.044233	0.02071524	-3.052348	0	0	
0	0	0	317	0.0001929413	32.28077	0	0.8672665	0.6036022	0.1691727	1.115613	0.0926061	1.989104	0.01687504	2.928558	0	0	
0	0	0	318	0.0001932454	31.93569	0	0.9088325	0.5448865	0.1861477	1.250159	0.05888515	2.059574	0.01866201	2.407172	0	0	
0	0	0	319	0.0001935383	31.98559	0	0.8382125	0.6005875	0.1980395	1.449795	0.08384544	2.181591	0.04223801	-3.119814	0	0	
0	0	0	320	0.0001938239	32.19439	0	0.7946918	0.6151901	0.1694102	1.293344	0.06148123	1.904721	0.006380712	3.132472	0	0	
0	0	0	321	0.0001941264	32.22784	0	0.8743293	0.5178107	0.2195353	1.306605	0.07800687	1.921552	0.02878367	2.796867	0	0	
0	0	0	322	0.0001944221	32.83006	0	0.9350775	0.5731808	0.1999902	1.348519	0.06113457	2.133092	0.01462979	-2.706368	0	0	
0	0	0	323	0.0001947159	32.67598	0	0.9005077	0.6673644	0.1625396	1.37322	0.09677257	1.654954	0.04233713	2.602222	0	0	
0	0	0	324	0.0001950042	32.76234	0	0.9446569	0.5823133	0.1944147	1.447031	0.06893973	1.716716	0.03821323	2.725096	0	0	
0	0	0	325	0.0001952988	33.08088	0	0.8877285	0.5872337	0.2187107	1.2123	0.09149877	2.049882	0.03772661	2.549823	0	0	
0	0	0	326	0.0001955958	32.61215	0	0.8617248	0.5777443	0.1692321	1.073425	0.05193707	1.786166	0.02268061	2.851271	0	0	
0	0	0	327	0.000195878	32.37265	0	0.8944403	0.6552776	0.192878	1.488886	0.09923537	2.000315	0.02835458	3.04322	0	0	
0	0	0	328	0.0001961816	32.01092	0	0.8056196	0.6223689	0.2085522	1.413394	0.06468056	2.715536	0.03392332	3.085477	0	0	
0	0	0	329	0.0001964713	32.13331	0	0.8952712	0.6363311	0.1956233	1.244793	0.07775456	2.17201	0.01467757	2.001482	0	0	
0	0	0	330	0.0001967604	32.48362	0	0.8855067	0.5412878	0.1447076	1.572284	0.09231658	2.098009	0.02357663	2.624731	0	0	
0	0	0	331	0.0001970527	32.91541	0	0.7967699	0.6252248	0.2249385	1.3662	0.08272538	1.949619	0.007874492	2.253518	0	0	
0	0	0	332	0.0001973458	33.24201	0	0.8533004	0.6309323	0.199526	1.31727	0.06479847	2.581947	0.03059895	2.934698	0	0	
0	0	0	333	0.0001976386	33.39789	0	0.8292644	0.6161712	0.2037936	1.434921	0.05935714	1.781399	0.01447046	3.02673	0	0	
0	0	0	334	0.0001979455	33.78905	0	0.8310627	0.5764802	0.1661042	1.371419	0.07253872	2.154004	0.03691628	2.435184	0	0	
0	0	0	335	0.0001982268	33.69091	0	0.9066606	0.6270379	0.1719304	1.490857	0.08688238	1.927611	0.01604188	1.104369	0	0	
0	0	0	336	0.0001985238	32.87961	0	0.8857868	0.6727237	0.205299	1.322547	0.08017068	1.910483	0.03374428	2.749031	0	0	
0	0	0	337	0.0001988186	32.67772	0	0.8495927	0.6335063	0.1707914	1.369889	0.01075056	0.7358273	0.02929988	2.643353	0	0	
0	0	0	338	0.0001990983	32.5962	0	0.8972969	0.6545529	0.2310247	1.458035	0.08424793	1.869752	0.01413374	2.460824	0	0	
0	0	0	339	0.000199393	32.90731	0	0.8822981	0.6615093	0.183381	1.286743	0.09700137	2.337953	0.02789453	2.745315	0	0	
0	0	0	340	0.0001996918	33.09715	0	0.9343472	0.5454963	0.1749228	1.226218	0.05894574	1.31443	0.0172498	2.493965	0	0	
0	0	0	341	0.0001999963	33.55099	0	0.9178162	0.5781177	0.1893319	1.388608	0.05408634	1.804225	0.01648245	-2.947539	0	0	
0	0	0	342	0.0002002775	33.94279	0	0.8800914	0.641865	0.1945157	1.30785	0.08213136	1.849709	0.02718853	2.78153	0	0	
0	0	0	343	0.0002005615	34.23147	0	0.8214445	0.6474803	0.1435818	1.201244	0.08323232	2.264394	0.03195899	2.942282	0	0	
0	0	0	344	0.0002008603	34.71397	0	0.8647234	0.6140708	0.1333811	1.170573	0.04099732	1.330859	0.03309876	2.7429	0	0	
0	0	0	345	0.0002011486	34.5616	0	0.8430665	0.5462597	0.1896536	1.179573	0.06657285	1.842063	0.02033787	2.747535	0	0	
0	0	0	346	0.0002014475	34.33326	0	0.7530047	0.599434	0.1849809	0.9146794	0.05812422	1.844231	0.01348534	1.861158	0	0	
0	0	0	347	0.0002017478	33.91086	0	0.8342322	0.6652349	0.1833463	1.502775	0.07276521	1.751357	0.03596467	2.661218	0	0	
0	0	0	348	0.0002020485	33.08429	0	0.9205484	0.64236	0.1764949	1.33378	0.06926817	2.112006	0.010141	-2.265237	0	0	
0	0	0	349	0.0002023309	33.05352	0	0.8866494	0.5927805	0.1507154	1.379933	0.08531853	1.841712	0.02572136	2.842619	0	0	
0	0	0	350	0.0002026256	32.85789	0	0.9476408	0.6256973	0.1721988	1.238922	0.08083383	2.267941	0.02716329	-3.069183	0	0	
0	0	0	351	0.0002029332	33.06802	0	0.909333	0.6266366	0.1985064	1.512783	0.05737248	1.873439	0.03929636	2.697962	0	0	
0	0	0	352	0.0002032312	33.69173	0	0.8864827	0.6280614	0.1781897	1.565683	0.07749208	1.684977	0.02304157	2.536907	0	0	
0	0	0	353	0.000203512	34.15292	0	0.9197053	0.5813157	0.2108107	1.228961	0.04181774	1.957614	0.01626258	-2.652273	0	0	
0	0	0	354	0.0002038085	34.63926	0	0.9017252	0.593488	0.2170294	1.423516	0.1026357	2.115811	0.03220096	2.86294	0	0	
0	0	0	355	0.0002041006	35.20737	0	0.8356793	0.6745892	0.1763379	1.344362	0.06131084	2.3342	0.02874088	-3.066868	0	0	
0	0	0	356	0.0002043789	35.55024	0	0.7650951	0.6250459	0.1865116	1.312601	0.09425459	2.35528	0.02140263	2.988423	0	0	
0	0	0	357	0.0002046735	35.35836	0	0.8591778	0.6222496	0.1497986	1.315347	0.075803	1.989948	0.02799757	2.163366	0	0	
0	0	0	358	0.0002049757	35.39853	0	0.8037541	0.6786134	0.1412568	1.111661	0.04232387	2.267776	0.02506923	2.923489	0	0	
0	0	0	359	0.0002052687	34.43804	0	0.7787206	0.6809911	0.182919	1.330315	0.03692166	1.87763	0.031741	2.721835	0	0	
0	0	0	360	0.0002055519	34.36897	0	0.7945306	0.6256137	0.2453241	1.457317	0.1003664	2.217029	0.03148526	2.687865	0	0	
